time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-12T12:52:21.110Z,38.8075,-122.8961667,5.16,0.59,md,19,180,0.008613,0.09,nc,nc73677471,2022-01-19T00:54:07.227Z,"10km E of Cloverdale, CA",earthquake,0.69,0.5,0.18,4,reviewed,nc,nc
2022-01-12T12:52:04.100Z,38.7895,-122.7605,1.71,1.15,md,43,60,0.01113,0.04,nc,nc73677466,2022-01-19T03:14:10.590Z,"1km NNW of The Geysers, CA",earthquake,0.14,0.21,0.122,9,reviewed,nc,nc
2022-01-12T12:50:26.450Z,19.2075004577637,-155.401336669922,28.6299991607666,1.78999996,md,24,162,,0.180000007,hv,hv72868797,2022-01-12T12:53:39.560Z,"8 km E of Pāhala, Hawaii",earthquake,0.68,1.12,1.53999996,6,automatic,hv,hv
2022-01-12T12:49:54.680Z,36.8835,-121.4163333,10.53,0.89,md,15,105,0.05947,0.07,nc,nc73677461,2022-01-19T00:19:04.197Z,"4km NNW of Hollister, CA",earthquake,0.35,0.72,0.367,12,reviewed,nc,nc
2022-01-12T12:49:27.696Z,-4.2297,142.8668,126.48,4.1,mb,,111,4.989,0.47,us,us7000gdl5,2022-01-26T06:02:34.040Z,"5 km ESE of Ambunti, Papua New Guinea",earthquake,13.2,8.7,0.165,10,reviewed,us,us
2022-01-12T12:42:27.701Z,52.3001,-167.9208,25.1,2.1,ml,,,,0.52,ak,ak022k1ufea,2022-02-07T00:23:15.729Z,"95 km SE of Nikolski, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2022-01-12T12:42:16.757Z,60.153,-153.2147,133.8,3.8,ml,,,,0.8,ak,ak022k1ueia,2022-02-07T00:30:04.402Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T12:37:18.230Z,59.9788333333333,-153.074166666667,-1.7,-0.53,ml,5,138,,0.1,av,av91461266,2022-01-15T09:48:23.110Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.37,3.71,0.211217847437454,5,reviewed,av,av
2022-01-12T12:33:40.840Z,33.9771667,-116.8821667,18.18,0.99,ml,34,75,0.08464,0.12,ci,ci39909727,2022-01-12T20:15:14.563Z,"6km N of Banning, CA",earthquake,0.16,0.33,0.157,15,reviewed,ci,ci
2022-01-12T12:32:29.410Z,33.977,-116.8783333,17.8,0.93,ml,24,83,0.08246,0.14,ci,ci39909719,2022-01-12T20:05:37.870Z,"6km N of Banning, CA",earthquake,0.27,0.5,0.194,8,reviewed,ci,ci
2022-01-12T12:30:29.290Z,44.7838333,-110.8193333,6.67,1.14,ml,17,100,0.02264,0.18,uu,uu60477297,2022-01-12T14:23:17.520Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.42,0.93,0.293,3,reviewed,uu,uu
2022-01-12T12:30:21.409Z,61.8096,-149.6588,43.9,1.2,ml,,,,0.54,ak,ak022k1ruan,2022-02-07T00:23:03.243Z,"20 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T12:28:52.103Z,52.4287,-168.012,14.7,2.1,ml,,,,0.48,ak,ak022k1rh96,2022-02-07T00:23:15.496Z,"80 km SE of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-01-12T12:27:37.090Z,59.9796666666667,-153.0795,1.44,-0.7,ml,5,129,,0.08,av,av91461261,2022-01-12T23:28:38.800Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.28,0.270296056013202,5,reviewed,av,av
2022-01-12T12:27:15.990Z,32.9298333,-115.5395,9.13,1.87,ml,36,63,0.03344,0.26,ci,ci39909711,2022-01-12T19:57:26.860Z,"6km S of Brawley, CA",earthquake,0.26,0.62,0.262,18,reviewed,ci,ci
2022-01-12T12:25:20.607Z,38.2253,-118.4609,4.6,0.1,ml,6,271.99,0.043,0.094,nn,nn00831649,2022-01-13T02:37:11.442Z,"35 km WSW of Mina, Nevada",earthquake,,11.7,0,1,reviewed,nn,nn
2022-01-12T12:23:42.621Z,59.9954,-153.0686,5,2.6,ml,,,,0.54,ak,ak022k1qdxo,2022-02-07T00:23:02.911Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T12:19:52.843Z,35.4592,140.4862,47.42,4.2,mb,,150,0.206,0.66,us,us7000gdlc,2022-01-26T05:38:36.040Z,"14 km SE of Tōgane, Japan",earthquake,5.2,6.7,0.236,5,reviewed,us,us
2022-01-12T12:18:47.320Z,44.7231667,-110.2108333,-0.07,0.55,md,5,227,0.07629,0.03,uu,uu60029829,2022-01-12T16:44:36.980Z,"36 km SSW of Silver Gate, Montana",earthquake,1.83,1.02,0.517,3,reviewed,uu,uu
2022-01-12T12:18:28.183Z,60.9986,-149.2847,20.4,1.2,ml,,,,0.66,ak,ak022k1pa82,2022-02-07T00:23:02.660Z,"8 km NW of Girdwood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T12:17:42.990Z,44.7293333,-110.2196667,-0.65,0.52,md,5,231,0.0836,0.07,uu,uu60477292,2022-01-12T16:42:30.440Z,"35 km SSW of Silver Gate, Montana",earthquake,2.16,1.43,0.403,3,reviewed,uu,uu
2022-01-12T12:16:19.687Z,37.7788,101.3498,10,4.9,mb,,35,10.708,0.58,us,us7000gbau,2022-01-26T05:31:08.040Z,"109 km SW of Jinchang, China",earthquake,5.8,1.9,0.061,83,reviewed,us,us
2022-01-12T12:08:44.500Z,36.09466667,-97.873,6.19,0.95,ml,60,47,0.1277749262,0.32,ok,ok2022avao,2022-01-13T13:59:19.333Z,"2 km SE of Hennessey, Oklahoma",earthquake,,0.7,0.23,20,reviewed,ok,ok
2022-01-12T12:07:17.972Z,61.8079,-149.6234,45,1.9,ml,,,,0.48,ak,ak022k1mwhu,2022-02-07T00:21:12.857Z,"20 km N of Meadow Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T12:04:31.400Z,19.1363334655762,-155.398498535156,31.8299999237061,2.07999992,md,47,180,,0.109999999,hv,hv72868757,2022-01-12T12:07:39.910Z,"11 km SE of Pāhala, Hawaii",earthquake,0.62,0.959999979,0.340000004,21,automatic,hv,hv
2022-01-12T11:59:59.950Z,60.0303333333333,-153.083666666667,0.37,-0.34,ml,5,104,,0.06,av,av91461241,2022-01-12T23:06:27.290Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.23,1.2,0.128742608314643,5,reviewed,av,av
2022-01-12T11:58:01.110Z,19.4238333333333,-155.249666666667,2.34,2.05,md,14,141,,0.11,hv,hv72868747,2022-01-12T19:52:35.220Z,"2 km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.0641561849772834,4,reviewed,hv,hv
2022-01-12T11:55:21.600Z,19.401,-155.259833333333,2.19,1.56,ml,20,59,,0.11,hv,hv72000313,2022-01-12T23:58:41.980Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.22,0.315893696622312,5,reviewed,hv,hv
2022-01-12T11:53:04.765Z,40.1662,-119.6421,9.1,0.8,ml,5,243.29,0.069,0.1367,nn,nn00831647,2022-01-13T02:37:10.682Z,"24 km N of Sutcliffe, Nevada",earthquake,,2.9,0.53,4,reviewed,nn,nn
2022-01-12T11:51:59.354Z,61.4729,-151.927,4.9,1,ml,,,,0.25,ak,ak022k1aznk,2022-02-07T00:21:12.600Z,"58 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T11:45:42.250Z,44.8181667,-110.7791667,7.86,0.19,md,8,270,0.0589,0.06,uu,uu60477287,2022-01-12T16:38:21.500Z,"18 km SSW of Mammoth, Wyoming",earthquake,1.93,0.78,0.153,5,reviewed,uu,uu
2022-01-12T11:45:39.441Z,53.3708,-164.9006,25.1,2,ml,,,,0.64,ak,ak022k19ovl,2022-02-07T00:21:12.324Z,"102 km SE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-01-12T11:41:47.130Z,38.7841667,-122.7228333,1.86,0.53,md,30,66,0.00945,0.05,nc,nc73677456,2022-01-19T00:16:55.542Z,"3km WNW of Anderson Springs, CA",earthquake,0.18,0.24,0.245,6,reviewed,nc,nc
2022-01-12T11:40:41.620Z,38.8098335,-122.7730026,1.75,0.73,md,17,80,0.006908,0.03,nc,nc73677451,2022-01-12T12:12:11.375Z,"4km NNW of The Geysers, CA",earthquake,0.23,0.41,0.4,3,automatic,nc,nc
2022-01-12T11:33:06.150Z,19.4191666666667,-155.269166666667,12.27,1.59,ml,18,71,,0.15,hv,hv72000328,2022-01-13T00:04:09.120Z,"4 km SW of Volcano, Hawaii",earthquake,0.77,0.52,0.151523874084034,8,reviewed,hv,hv
2022-01-12T11:26:09.369Z,61.4807,-151.9529,4.5,1.4,ml,,,,0.5,ak,ak022k15ivh,2022-02-07T00:21:12.040Z,"60 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T11:23:53.970Z,19.2005004882812,-155.482498168945,36.8400001525879,1.87,md,34,81,,0.119999997,hv,hv72868702,2022-01-12T11:27:09.390Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.52,0.790000021,0.25,5,automatic,hv,hv
2022-01-12T11:19:05.905Z,36.5666,-115.9254,6.9,0.2,ml,4,321.61,0.169,0.0242,nn,nn00831627,2022-01-13T02:36:58.014Z,"22 km W of Indian Springs, Nevada",earthquake,,22.5,0,1,reviewed,nn,nn
2022-01-12T11:08:07.310Z,5.039,125.4193,75.61,4.4,mb,,115,2.023,0.63,us,us7000gdl3,2022-01-26T05:29:26.040Z,"40 km S of Sarangani, Philippines",earthquake,8.6,8.3,0.1,29,reviewed,us,us
2022-01-12T10:58:02.000Z,33.592,-116.6726667,2.56,0.44,ml,13,79,0.04329,0.11,ci,ci39909695,2022-01-12T19:36:04.397Z,"4km N of Anza, CA",earthquake,0.16,0.2,0.055,4,reviewed,ci,ci
2022-01-12T10:52:11.740Z,54.088,-159.7606,27.3,2.6,ml,,,,0.37,ak,ak022k0ppw8,2022-02-07T00:21:11.751Z,"146 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-01-12T10:49:35.248Z,-39.3287,174.5158,192.12,5.7,mww,,34,0.856,0.76,us,us7000gba7,2022-01-23T09:03:27.551Z,"21 km ENE of Eltham, New Zealand",earthquake,6.1,4.6,0.065,23,reviewed,us,us
2022-01-12T10:49:14.820Z,19.2898,-67.1026,38,3.45,md,13,241,0.8223,0.55,pr,pr2022012004,2022-01-12T14:55:00.551Z,"87 km N of Isabela, Puerto Rico",earthquake,2.72,16.66,0.14,6,reviewed,pr,pr
2022-01-12T10:48:00.653Z,39.7359,-120.521,7.1,0.5,ml,5,177.57,0.157,0.15,nn,nn00831642,2022-01-13T02:37:04.098Z,"Northern California",earthquake,,9.3,0.38,3,reviewed,nn,nn
2022-01-12T10:47:00.222Z,31.61897312,-104.2736222,7.314135742,2.3,ml,19,59,0.05323849133,0.3,tx,tx2022auxw,2022-01-14T23:13:40.377Z,"western Texas",earthquake,1.048886782,1.297391589,0.1,9,reviewed,tx,tx
2022-01-12T10:44:51.090Z,19.4798333333333,-155.441333333333,0.38,2.15,md,41,62,,0.12,hv,hv72868627,2022-01-13T02:49:45.260Z,"22 km W of Volcano, Hawaii",earthquake,0.2,0.41,0.16512075043257,14,reviewed,hv,hv
2022-01-12T10:41:55.246Z,52.341,-167.9488,26,2.6,ml,,,,0.52,ak,ak022k0niig,2022-02-07T00:21:11.473Z,"90 km SE of Nikolski, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2022-01-12T10:39:32.692Z,-23.0786,-69.3897,78.5,4.1,mb,,77,0.149,0.55,us,us7000gba3,2022-01-23T08:55:29.040Z,"83 km SW of Calama, Chile",earthquake,4.7,4.5,0.213,6,reviewed,us,us
2022-01-12T10:29:39.870Z,38.815834,-122.7596664,1.91,0.85,md,8,211,0.01662,0.02,nc,nc73677446,2022-01-12T11:19:11.087Z,"3km WSW of Cobb, CA",earthquake,0.77,1.08,,1,automatic,nc,nc
2022-01-12T10:22:07.790Z,38.8334999,-122.8143311,1.03,0.85,md,6,127,0.01062,0,nc,nc73677441,2022-01-12T10:54:10.947Z,"8km W of Cobb, CA",earthquake,0.84,4.34,,1,automatic,nc,nc
2022-01-12T10:20:43.155Z,37.6825,101.4046,10,5.1,mww,,33,9.979,0.55,us,us7000gba0,2022-01-23T08:54:01.040Z,"northern Qinghai, China",earthquake,7.1,1.6,0.075,17,reviewed,us,us
2022-01-12T10:19:38.138Z,52.7481,-166.8677,25.4,2.1,ml,,,,0.61,ak,ak022k0ioxd,2022-02-07T00:21:11.195Z,"127 km S of Unalaska, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2022-01-12T10:18:56.780Z,-21.3287,-69.8309,48.26,4.1,mb,,81,0.061,0.96,us,us7000gb9z,2022-01-23T08:52:45.440Z,"92 km NNE of Tocopilla, Chile",earthquake,4.9,7.1,0.145,13,reviewed,us,us
2022-01-12T10:04:26.410Z,17.9115,-66.8711,14,2.68,md,15,196,0.0641,0.12,pr,pr2022012003,2022-01-12T11:17:43.346Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.59,0.13,4,reviewed,pr,pr
2022-01-12T10:00:16.148Z,62.9971,-150.355,82.9,1.3,ml,,,,0.37,ak,ak022k0ej7y,2022-02-07T00:21:22.229Z,"59 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T09:55:28.070Z,19.407,-155.270666666667,2.65,1.98,md,11,55,,0.08,hv,hv72000343,2022-01-13T01:28:21.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.38,0.0746806139954534,4,reviewed,hv,hv
2022-01-12T09:55:27.553Z,52.2965,-167.6141,25.6,2.5,ml,,,,0.39,ak,ak022k04wvn,2022-02-07T00:21:21.972Z,"110 km SE of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-01-12T09:54:04.750Z,37.5826667,-118.8513333,0.22,0.22,md,11,165,0.01912,0.13,nc,nc73677436,2022-01-12T16:45:10.390Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.71,1.01,0.26,10,reviewed,nc,nc
2022-01-12T09:41:27.146Z,-56.2958,-27.5103,100.35,4.5,mb,,104,5.512,0.52,us,us7000gdl8,2022-01-23T08:50:44.040Z,"South Sandwich Islands region",earthquake,12.5,9.2,0.14,15,reviewed,us,us
2022-01-12T09:36:01.873Z,62.8489,-151.6297,6.1,1.1,ml,,,,0.52,ak,ak022k00sa9,2022-02-07T00:21:10.915Z,"59 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T09:30:03.850Z,19.2434997558594,-155.397506713867,32.7799987792969,2.1500001,md,38,135,,0.119999997,hv,hv72868517,2022-01-12T09:33:09.230Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.48,0.769999981,0.959999979,14,automatic,hv,hv
2022-01-12T09:27:28.650Z,19.1753330230713,-155.482666015625,38.0699996948242,2.24,ml,40,81,,0.109999999,hv,hv72868512,2022-01-12T09:32:58.140Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.709999979,3.85,3,automatic,hv,hv
2022-01-12T09:23:34.850Z,19.4191665649414,-155.258499145508,5.01000022888184,1.85,ml,13,121,,0.119999997,hv,hv72868507,2022-01-12T09:29:05.380Z,"3 km SW of Volcano, Hawaii",earthquake,0.52,0.660000026,3.51,3,automatic,hv,hv
2022-01-12T09:23:08.550Z,44.656,-110.0493333,5.78,0.04,md,5,163,0.1183,0.16,uu,uu60029824,2022-01-12T16:33:11.160Z,"39 km S of Silver Gate, Montana",earthquake,1.31,31.61,0.142,3,reviewed,uu,uu
2022-01-12T09:22:27.370Z,44.6566667,-110.0261667,12.41,0.88,md,10,107,0.1057,0.12,uu,uu60477282,2022-01-12T16:29:02.290Z,"39 km S of Silver Gate, Montana",earthquake,0.51,1.62,0.338,6,reviewed,uu,uu
2022-01-12T09:19:20.000Z,34.1366667,-117.4508333,10.45,0.71,ml,21,76,0.05907,0.2,ci,ci39909679,2022-01-12T19:32:13.558Z,"4km N of Fontana, CA",earthquake,0.38,0.59,0.175,8,reviewed,ci,ci
2022-01-12T09:19:19.740Z,32.9283333,-115.5453333,6.08,1.34,ml,13,81,0.02975,0.18,ci,ci37378372,2022-01-12T19:24:44.956Z,"6km SSW of Brawley, CA",earthquake,0.29,0.65,0.087,5,reviewed,ci,ci
2022-01-12T09:19:09.360Z,32.93,-115.5365,8.7,1.37,ml,24,62,0.03499,0.21,ci,ci39909671,2022-01-12T19:20:06.636Z,"5km S of Brawley, CA",earthquake,0.26,0.53,0.348,11,reviewed,ci,ci
2022-01-12T09:17:06.648Z,52.387,-167.8776,23.1,2.2,ml,,,,0.33,ak,ak022jzwq20,2022-02-07T00:21:21.736Z,"90 km SE of Nikolski, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-01-12T09:15:32.224Z,59.9788,-151.8089,60,1.6,ml,,,,0.32,ak,ak022jzwcia,2022-02-07T00:21:10.626Z,"5 km NW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T09:14:36.828Z,37.9658,-118.1597,10.6,0.6,ml,10,237.77,0.223,0.1011,nn,nn00831641,2022-01-13T02:37:03.338Z,"32 km ENE of Benton, California",earthquake,,14.3,0.39,2,reviewed,nn,nn
2022-01-12T09:07:46.193Z,56.9463,-158.0887,7.3,2.5,ml,,,,0.52,ak,ak022jzuny3,2022-02-07T00:21:21.460Z,"32 km E of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T09:06:10.320Z,32.9496667,-115.5681667,5.14,2.29,ml,22,75,0.04847,0.28,ci,ci37378364,2022-01-12T19:11:53.899Z,"5km SW of Brawley, CA",earthquake,0.34,0.85,0.184,7,reviewed,ci,ci
2022-01-12T09:06:03.170Z,32.9341667,-115.535,11.04,2.54,ml,45,47,0.03913,0.29,ci,ci39909663,2022-01-23T08:45:54.040Z,"5km S of Brawley, CA",earthquake,0.26,0.51,0.219,19,reviewed,ci,ci
2022-01-12T09:05:01.840Z,19.2293338775635,-155.427169799805,32.4199981689453,2.27,ml,46,127,,0.129999995,hv,hv72868492,2022-01-12T09:10:32.480Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.52,0.800000012,4.47,5,automatic,hv,hv
2022-01-12T09:01:52.530Z,19.2049999237061,-155.469497680664,31.2000007629395,2.15,ml,44,97,,0.119999997,hv,hv72868482,2022-01-23T08:44:22.040Z,"0 km ENE of Pāhala, Hawaii",earthquake,0.51,0.829999983,4.62,7,automatic,hv,hv
2022-01-12T08:52:54.303Z,52.2012,-168.0248,25.4,2.4,ml,,,,0.49,ak,ak022jziw6u,2022-02-07T00:21:21.217Z,"99 km SE of Nikolski, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2022-01-12T08:46:38.220Z,17.9181,-66.863,10,3.38,md,25,192,0.0593,0.14,pr,pr2022012002,2022-01-12T09:35:17.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.58,0.17,21,reviewed,pr,pr
2022-01-12T08:45:22.088Z,60.0632,-140.7795,9.4,1.3,ml,,,,0.7,ak,ak022jzhbp7,2022-02-07T00:21:10.377Z,"82 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T08:42:46.164Z,59.4893,-152.7357,78.1,1.6,ml,,,,0.49,ak,ak022jzgqbj,2022-02-07T00:21:10.080Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T08:32:40.690Z,38.8390007,-122.8241653,1.72,0.76,md,17,88,0.008851,0.03,nc,nc73677431,2022-01-12T08:44:11.226Z,"9km WNW of Cobb, CA",earthquake,0.24,0.44,0.11,4,automatic,nc,nc
2022-01-12T08:31:04.103Z,52.4063,-167.6706,25.6,2.2,ml,,,,0.31,ak,ak022jzeaa2,2022-02-07T00:21:20.976Z,"100 km SE of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-01-12T08:30:49.573Z,62.0619,-151.4176,80.9,1.8,ml,,,,0.51,ak,ak022jze5zz,2022-02-07T00:21:09.776Z,"8 km N of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T08:24:28.662Z,52.3432,-167.6345,25.3,2.4,ml,,,,0.55,ak,ak022jzcu5u,2022-02-07T00:21:20.726Z,"106 km SE of Nikolski, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-01-12T08:14:13.310Z,38.8218346,-122.7643356,2.29,0.36,md,8,120,0.009662,0.01,nc,nc73677426,2022-01-12T08:27:11.117Z,"4km W of Cobb, CA",earthquake,0.47,1.03,,1,automatic,nc,nc
2022-01-12T08:13:04.798Z,52.3856,-167.3509,25.3,2.1,ml,,,,0.39,ak,ak022jzaffz,2022-02-07T00:21:20.493Z,"119 km ESE of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-01-12T08:11:10.206Z,61.2122,-150.1407,45.4,1.2,ml,,,,0.47,ak,ak022jza0ei,2022-02-07T00:21:09.510Z,"12 km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T08:06:42.100Z,38.8188333,-122.7631667,2.08,1.41,md,42,46,0.01276,0.05,nc,nc73677421,2022-01-19T01:53:11.036Z,"4km W of Cobb, CA",earthquake,0.16,0.24,0.05,10,reviewed,nc,nc
2022-01-12T08:05:17.130Z,38.8206673,-122.7638321,2.08,0.45,md,8,118,0.01088,0.01,nc,nc73677416,2022-01-12T09:12:10.392Z,"4km W of Cobb, CA",earthquake,0.44,0.9,0.09,2,automatic,nc,nc
2022-01-12T08:01:59.040Z,33.2181667,-116.0815,11.28,1.97,ml,85,30,0.09556,0.19,ci,ci39909647,2022-01-12T18:36:47.490Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.13,0.33,0.162,24,reviewed,ci,ci
2022-01-12T08:00:55.993Z,52.3684,-167.3192,25.4,2.3,ml,,,,0.3,ak,ak022jz7v4x,2022-02-07T00:21:09.257Z,"122 km ESE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-01-12T07:55:23.690Z,46.8865,-112.516,15.58,0.73,ml,9,147,0.049,0.15,mb,mb80535929,2022-01-12T15:33:18.340Z,"14 km ESE of Lincoln, Montana",earthquake,0.85,0.4,0.108,3,reviewed,mb,mb
2022-01-12T07:47:09.736Z,62.548,-151.6398,83.9,1.1,ml,,,,0.26,ak,ak022jywakd,2022-02-07T00:21:20.158Z,"45 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T07:45:11.940Z,34.1405,-117.4445,7.38,0.72,ml,17,95,0.05386,0.14,ci,ci39909639,2022-01-12T18:05:08.463Z,"5km NNE of Fontana, CA",earthquake,0.32,0.43,0.103,7,reviewed,ci,ci
2022-01-12T07:37:26.931Z,59.8233,-153.0302,103.5,1.7,ml,,,,0.25,ak,ak022jyu6o6,2022-02-07T00:21:08.964Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T07:31:59.280Z,37.5141667,-118.8353333,4.28,0.81,md,19,195,0.07589,0.04,nc,nc73677406,2022-01-12T17:47:12.257Z,"15km WSW of Toms Place, CA",earthquake,0.42,1.19,0.128,16,reviewed,nc,nc
2022-01-12T07:23:58.136Z,64.4276,-146.74,6.8,0.9,ml,,,,0.1,ak,ak022jyr945,2022-01-12T07:26:54.098Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-12T07:22:37.690Z,47.296,-113.4233333,18.71,0.88,ml,10,114,0.072,0.14,mb,mb80535924,2022-01-12T15:26:59.980Z,"13 km NNE of Seeley Lake, Montana",earthquake,0.49,0.7,0.074,2,reviewed,mb,mb
2022-01-12T07:20:43.950Z,17.9198,-66.858,14,2.64,md,21,191,0.0592,0.21,pr,pr2022012001,2022-01-12T23:48:16.899Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.5,0.56,0.07,12,reviewed,pr,pr
2022-01-12T07:08:01.252Z,64.4231,-147.459,3,0.7,ml,,,,0.43,ak,ak022jynx09,2022-02-07T00:21:08.720Z,"29 km WSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T06:59:11.799Z,36.9682,-116.0186,4.1,0.1,ml,14,93.54,0.047,0.1415,nn,nn00831626,2022-01-13T02:36:57.070Z,"54 km NW of Indian Springs, Nevada",earthquake,,1.5,0.25,7,reviewed,nn,nn
2022-01-12T06:58:19.030Z,34.0971667,-117.2993333,14.45,0.73,ml,23,100,0.1212,0.15,ci,ci39909631,2022-01-12T17:54:48.067Z,"3km NNE of Colton, CA",earthquake,0.22,0.52,0.224,8,reviewed,ci,ci
2022-01-12T06:55:47.396Z,39.7566,-120.5656,13.8,1.5,ml,16,160.51,0.101,0.1559,nn,nn00831617,2022-01-13T02:36:44.024Z,"1 km ESE of C-Road, California",earthquake,,1.1,0.07,7,reviewed,nn,nn
2022-01-12T06:55:41.370Z,19.179666519165,-155.47917175293,36.4700012207031,1.87,md,35,74,,0.119999997,hv,hv72868362,2022-01-12T06:58:59.640Z,"2 km S of Pāhala, Hawaii",earthquake,0.53,0.980000019,1.76999998,6,automatic,hv,hv
2022-01-12T06:49:58.718Z,60.0999,-141.8156,5.5,1.4,ml,,,,0.78,ak,ak022jybe69,2022-02-07T00:21:08.444Z,"132 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T06:48:45.880Z,38.8273315,-122.8066635,0.88,0.85,md,6,149,0.004748,0.01,nc,nc73677401,2022-01-12T07:39:11.467Z,"7km NW of The Geysers, CA",earthquake,1.07,0.98,,1,automatic,nc,nc
2022-01-12T06:48:05.736Z,52.1471,-167.4923,25.4,2.4,ml,,,,0.5,ak,ak022jyb2d9,2022-02-07T00:21:19.894Z,"128 km SE of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-01-12T06:46:18.830Z,39.4201667,-110.2863333,-3.39,1.77,md,8,203,0.03028,0.13,uu,uu60477277,2022-01-12T16:24:53.400Z,"16 km SSE of Sunnyside, Utah",earthquake,1.19,2.53,0.184,5,reviewed,uu,uu
2022-01-12T06:46:18.490Z,52.3002,-167.7825,25.4,2.3,ml,,,,0.66,ak,ak022jyanx5,2022-02-07T00:21:19.648Z,"101 km SE of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-01-12T06:41:41.623Z,52.2006,-167.4725,25.6,2.2,ml,,,,0.5,ak,ak022jy9n4i,2022-02-07T00:21:19.411Z,"124 km SE of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-01-12T06:39:28.687Z,52.4282,-167.3444,25.5,1.9,ml,,,,0.29,ak,ak022jy96p0,2022-02-07T00:21:19.173Z,"117 km ESE of Nikolski, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-01-12T06:35:28.580Z,-58.7046,-25.2567,10,4.8,mb,,82,7.629,0.87,us,us7000gb91,2022-01-12T06:58:10.040Z,"South Sandwich Islands region",earthquake,5.6,1.9,0.084,44,reviewed,us,us
2022-01-12T06:29:22.660Z,31.4436667,-115.6905,17.18,2.68,ml,16,118,0.09542,0.13,ci,ci39909615,2022-01-12T16:31:17.916Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.29,0.39,0.129,14,reviewed,ci,ci
